first number,second number,third number,fourth number,fifth number,sixth number,date
12,18,21,46,47,48,04 May 2017
3,5,15,25,37,45,07 May 2017
3,5,8,21,39,45,11 May 2017
13,23,25,28,37,44,14 May 2017
8,10,12,31,44,49,18 May 2017
6,12,15,30,45,47,21 May 2017
9,18,21,22,36,41,25 May 2017
8,9,16,31,40,45,28 May 2017
1,7,9,17,34,35,01 Jun 2017
13,21,23,38,41,46,04 Jun 2017
4,8,11,20,26,27,08 Jun 2017
11,20,28,35,40,44,11 Jun 2017
15,16,18,19,21,39,15 Jun 2017
8,10,16,32,42,47,18 Jun 2017
18,24,27,31,38,40,22 Jun 2017
12,22,24,25,34,48,25 Jun 2017
24,31,37,41,45,49,29 Jun 2017
13,19,22,36,40,43,02 Jul 2017
4,9,18,31,34,38,09 Jul 2017
7,9,21,35,38,41,13 Jul 2017
6,7,9,22,24,40,16 Jul 2017
1,9,19,25,28,34,20 Jul 2017
6,8,39,42,47,49,23 Jul 2017
2,6,29,34,41,47,27 Jul 2017
9,21,24,30,39,46,30 Jul 2017
16,17,32,33,45,46,03 Aug 2017
1,9,14,21,34,46,06 Aug 2017
2,4,31,36,38,46,10 Aug 2017
4,22,25,26,39,41,13 Aug 2017
1,9,31,33,41,49,20 Aug 2017
5,6,7,12,15,46,24 Aug 2017
9,20,28,32,34,43,27 Aug 2017
11,22,24,28,34,46,03 Sep 2017
1,11,16,21,25,30,07 Sep 2017
3,4,13,30,45,47,10 Sep 2017
4,9,20,22,24,27,14 Sep 2017
5,14,21,22,23,48,17 Sep 2017
11,12,17,19,42,46,21 Sep 2017
18,25,32,35,36,47,24 Sep 2017
20,22,25,27,30,48,28 Sep 2017
13,18,25,39,48,49,01 Oct 2017
22,23,27,35,36,42,05 Oct 2017
3,4,8,14,15,36,08 Oct 2017
7,11,39,45,46,49,12 Oct 2017
16,38,39,40,42,43,15 Oct 2017
9,13,18,34,48,49,19 Oct 2017
3,24,25,26,28,35,22 Oct 2017
8,16,25,31,36,46,26 Oct 2017
4,7,12,13,24,33,29 Oct 2017
22,26,35,37,41,43,02 Nov 2017
5,7,15,21,28,37,05 Nov 2017
12,26,32,33,35,37,09 Nov 2017
2,21,22,23,29,39,12 Nov 2017
15,39,40,43,47,48,16 Nov 2017
8,11,12,23,31,49,19 Nov 2017
7,9,11,45,48,49,23 Nov 2017
23,28,33,36,40,46,26 Nov 2017
5,6,9,20,34,35,30 Nov 2017
10,14,17,33,35,37,03 Dec 2017
2,3,7,23,34,37,07 Dec 2017
2,3,20,34,36,38,10 Dec 2017
1,9,11,32,37,41,14 Dec 2017
2,9,15,25,36,45,17 Dec 2017
2,6,17,35,37,41,21 Dec 2017
7,13,27,37,40,41,24 Dec 2017
13,14,20,21,26,35,28 Dec 2017
2,7,17,19,23,27,31 Dec 2017
20,22,25,29,33,44,01 Jan 2017
5,10,11,35,40,41,04 Jan 2018
3,8,15,23,25,31,07 Jan 2018
15,18,26,41,44,47,11 Jan 2018
1,13,17,31,35,46,14 Jan 2018
4,26,32,33,44,48,18 Jan 2018
12,22,26,31,42,47,21 Jan 2018
3,8,9,20,39,43,25 Jan 2018
28,29,32,38,39,48,28 Jan 2018
4,6,17,22,38,48,01 Feb 2018
3,4,5,13,23,25,04 Feb 2018
9,12,34,35,36,38,08 Feb 2018
4,8,14,24,37,41,11 Feb 2018
12,17,19,34,40,45,15 Feb 2018
5,11,22,29,36,40,18 Feb 2018
10,18,20,21,33,44,22 Feb 2018
14,37,38,42,44,47,25 Feb 2018
2,4,17,31,37,48,01 Mar 2018
3,4,16,32,39,45,04 Mar 2018
2,16,25,26,47,48,08 Mar 2018
6,7,14,19,30,49,11 Mar 2018
7,14,18,22,31,47,15 Mar 2018
11,20,21,35,39,44,18 Mar 2018
4,8,17,31,42,47,22 Mar 2018
6,11,24,30,38,45,25 Mar 2018
1,3,4,17,35,46,29 Mar 2018
4,14,16,30,45,49,01 Apr 2018
2,16,33,37,38,48,05 Apr 2018
5,27,35,39,45,46,08 Apr 2018
13,14,22,28,32,36,12 Apr 2018
3,9,15,21,30,33,15 Apr 2018
15,16,32,34,37,44,19 Apr 2018
8,12,16,22,24,30,22 Apr 2018
10,13,21,34,39,48,26 Apr 2018
10,11,16,18,20,44,29 Apr 2018
3,11,15,20,32,35,03 May 2018
2,12,21,22,34,36,06 May 2018
19,29,31,32,36,38,10 May 2018
3,5,13,16,32,39,13 May 2018
6,16,19,23,26,30,17 May 2018
19,23,24,38,39,42,20 May 2018
18,28,29,31,41,45,24 May 2018
5,13,20,37,39,46,27 May 2018
14,16,23,28,33,46,31 May 2018
6,12,16,32,38,43,03 Jun 2018
6,14,20,25,40,48,07 Jun 2018
15,30,35,40,41,43,10 Jun 2018
1,3,11,27,33,40,14 Jun 2018
11,15,28,30,31,44,17 Jun 2018
1,3,15,19,29,45,21 Jun 2018
3,11,16,17,22,38,24 Jun 2018
8,20,28,29,46,47,28 Jun 2018
3,12,22,30,36,43,01 Jul 2018
4,18,20,27,39,47,05 Jul 2018
5,17,35,41,44,46,08 Jul 2018
2,11,15,23,35,39,12 Jul 2018
6,15,20,21,32,41,15 Jul 2018
2,11,18,22,23,26,19 Jul 2018
5,24,31,43,44,49,22 Jul 2018
6,23,34,37,38,45,26 Jul 2018
3,20,23,28,34,48,29 Jul 2018
5,9,18,24,31,34,02 Aug 2018
10,27,31,34,36,47,05 Aug 2018
14,17,18,23,32,46,09 Aug 2018
6,29,31,33,34,45,12 Aug 2018
7,11,23,38,42,43,16 Aug 2018
5,8,13,16,28,29,19 Aug 2018
3,9,15,32,39,43,23 Aug 2018
3,26,33,42,43,45,26 Aug 2018
5,8,11,12,33,41,30 Aug 2018
1,12,13,26,34,39,02 Sep 2018
11,21,32,41,42,43,06 Sep 2018
2,14,24,29,32,34,09 Sep 2018
2,8,9,25,39,46,13 Sep 2018
12,14,21,27,43,49,16 Sep 2018
2,12,30,36,39,47,20 Sep 2018
5,8,21,39,41,42,23 Sep 2018
2,8,12,21,28,35,27 Sep 2018
6,11,19,23,28,29,30 Sep 2018
3,4,8,12,13,33,04 Oct 2018
12,15,32,38,44,46,07 Oct 2018
14,20,26,29,41,43,11 Oct 2018
17,18,26,41,42,44,14 Oct 2018
2,14,15,19,26,29,18 Oct 2018
13,30,33,34,36,46,21 Oct 2018
1,5,9,12,44,48,25 Oct 2018
12,16,17,23,38,43,28 Oct 2018
3,25,27,31,34,49,01 Nov 2018
6,9,35,36,37,44,04 Nov 2018
2,9,14,15,38,41,08 Nov 2018
8,12,14,17,30,37,11 Nov 2018
2,7,20,33,34,44,15 Nov 2018
9,15,18,19,21,47,18 Nov 2018
2,3,5,9,45,47,22 Nov 2018
1,8,32,42,47,49,25 Nov 2018
1,11,13,19,32,38,29 Nov 2018
2,5,17,26,35,47,02 Dec 2018
3,11,14,22,38,47,06 Dec 2018
2,8,12,34,40,41,09 Dec 2018
8,18,20,38,40,41,13 Dec 2018
11,13,23,32,38,42,16 Dec 2018
8,14,16,34,39,45,20 Dec 2018
2,15,21,33,41,48,23 Dec 2018
3,7,9,21,44,49,27 Dec 2018
10,25,27,29,31,39,31 Dec 2018
3,8,21,26,29,35,03 Jan 2019
12,19,25,35,36,38,06 Jan 2019
2,7,28,36,39,48,10 Jan 2019
2,4,15,25,42,44,13 Jan 2019
6,11,22,24,29,38,17 Jan 2019
11,13,14,17,31,42,20 Jan 2019
9,14,17,21,26,44,24 Jan 2019
8,12,21,37,38,48,27 Jan 2019
16,25,26,30,34,42,31 Jan 2019
1,3,27,33,35,37,03 Feb 2019
5,8,17,20,35,49,07 Feb 2019
5,26,35,43,44,48,10 Feb 2019
17,19,24,30,38,42,14 Feb 2019
18,21,23,46,47,49,17 Feb 2019
10,19,22,27,40,49,21 Feb 2019
8,11,21,28,32,45,24 Feb 2019
1,8,13,37,46,49,28 Feb 2019
18,21,28,32,40,46,03 Mar 2019
3,17,19,38,42,43,07 Mar 2019
4,11,18,26,33,40,10 Mar 2019
11,19,23,38,43,47,14 Mar 2019
3,9,15,23,34,42,17 Mar 2019
8,23,31,39,45,49,21 Mar 2019
5,11,19,23,35,42,24 Mar 2019
6,9,24,29,34,36,28 Mar 2019
3,16,30,34,35,36,31 Mar 2019
13,27,28,43,45,49,04 Apr 2019
1,9,19,27,29,43,07 Apr 2019
1,3,7,21,26,42,11 Apr 2019
5,16,26,29,30,34,14 Apr 2019
6,7,11,12,25,48,18 Apr 2019
17,19,20,40,43,45,21 Apr 2019
14,22,25,29,33,42,25 Apr 2019
7,13,14,30,33,46,28 Apr 2019
1,10,20,21,34,43,02 May 2019
2,11,15,37,40,46,06 May 2019
24,30,33,35,38,45,09 May 2019
9,25,34,35,40,42,12 May 2019
1,17,36,38,42,45,16 May 2019
1,11,18,23,37,44,19 May 2019
2,4,35,39,45,46,23 May 2019
19,28,30,36,47,48,26 May 2019
6,18,21,28,37,38,30 May 2019
8,10,20,22,25,33,02 Jun 2019
12,15,17,25,29,30,06 Jun 2019
2,4,10,17,31,45,09 Jun 2019
8,9,18,19,34,37,13 Jun 2019
11,12,21,35,36,49,16 Jun 2019
9,11,15,16,25,26,20 Jun 2019
5,7,34,35,39,49,23 Jun 2019
3,6,12,19,35,45,27 Jun 2019
8,17,18,25,27,49,30 Jun 2019
10,19,37,39,47,49,04 Jul 2019
14,15,16,31,34,44,07 Jul 2019
18,26,27,37,44,45,11 Jul 2019
16,19,23,37,42,45,14 Jul 2019
3,15,17,19,31,49,18 Jul 2019
3,6,12,23,35,39,21 Jul 2019
10,15,22,36,37,39,25 Jul 2019
2,20,29,32,35,44,28 Jul 2019
2,6,9,22,30,35,01 Aug 2019
3,12,28,43,44,45,04 Aug 2019
9,12,18,34,44,48,08 Aug 2019
7,9,17,19,32,34,11 Aug 2019
3,9,13,14,23,44,15 Aug 2019
9,10,15,17,22,37,18 Aug 2019
23,24,26,34,40,47,22 Aug 2019
4,20,22,27,28,46,25 Aug 2019
13,21,32,39,45,46,29 Aug 2019
3,7,14,32,35,44,01 Sep 2019
6,13,24,26,31,34,05 Sep 2019
10,15,30,34,35,48,08 Sep 2019
1,12,16,35,39,48,12 Sep 2019
15,19,36,43,45,46,15 Sep 2019
11,13,19,21,44,46,19 Sep 2019
27,30,33,34,43,47,22 Sep 2019
2,7,14,26,30,32,26 Sep 2019
1,8,16,21,27,41,29 Sep 2019
2,9,28,37,39,45,03 Oct 2019
15,18,27,35,45,49,06 Oct 2019
1,13,17,30,43,46,10 Oct 2019
7,17,18,29,39,46,13 Oct 2019
3,7,8,17,27,37,17 Oct 2019
17,22,23,28,33,41,20 Oct 2019
16,17,22,35,48,49,24 Oct 2019
2,16,19,21,26,28,27 Oct 2019
6,13,20,32,36,43,31 Oct 2019
4,15,16,25,29,48,03 Nov 2019
1,9,20,33,35,40,07 Nov 2019
13,21,24,25,33,42,10 Nov 2019
2,19,32,37,39,40,14 Nov 2019
23,29,30,40,44,45,17 Nov 2019
3,5,24,25,30,32,21 Nov 2019
3,9,20,30,39,47,24 Nov 2019
24,31,37,40,44,46,28 Nov 2019
3,5,20,31,33,42,01 Dec 2019
19,21,29,30,39,44,05 Dec 2019
12,13,15,19,32,33,08 Dec 2019
3,7,26,29,32,35,12 Dec 2019
29,32,36,40,42,43,15 Dec 2019
1,2,9,17,32,45,19 Dec 2019
11,14,16,23,34,35,22 Dec 2019
12,20,26,29,39,44,26 Dec 2019
3,14,38,39,44,48,31 Dec 2019
8,18,27,45,47,49,02 Jan 2020
4,10,13,23,43,46,05 Jan 2020
8,13,28,34,36,46,09 Jan 2020
21,24,31,36,38,39,12 Jan 2020
2,8,15,18,25,43,16 Jan 2020
4,6,10,16,30,42,19 Jan 2020
8,20,21,36,44,48,23 Jan 2020
3,16,26,32,38,43,26 Jan 2020
10,15,23,32,36,43,30 Jan 2020
5,9,16,26,28,47,02 Feb 2020
10,14,36,41,44,49,06 Feb 2020
11,13,15,32,43,46,09 Feb 2020
7,15,16,25,44,49,13 Feb 2020
1,12,21,25,28,46,16 Feb 2020
1,2,7,13,30,38,20 Feb 2020
11,33,37,44,45,48,23 Feb 2020
4,7,9,10,21,40,27 Feb 2020
2,8,16,23,24,39,01 Mar 2020
4,17,32,37,40,48,05 Mar 2020
6,16,26,41,44,46,08 Mar 2020
3,21,22,29,42,46,12 Mar 2020
3,6,31,32,38,47,15 Mar 2020
10,19,22,33,39,45,19 Mar 2020
6,8,21,22,32,37,22 Mar 2020
10,23,27,31,33,45,26 Mar 2020
23,24,27,38,39,44,29 Mar 2020
1,3,13,18,27,39,02 Apr 2020
7,20,28,38,48,49,05 Apr 2020
4,22,25,27,28,32,09 Apr 2020
4,6,14,28,45,48,12 Apr 2020
1,6,9,10,22,44,16 Apr 2020
1,12,14,16,17,34,19 Apr 2020
2,23,31,42,46,49,23 Apr 2020
16,20,25,32,47,49,26 Apr 2020
27,29,35,36,41,42,30 Apr 2020
9,14,20,22,37,49,03 May 2020
3,6,10,20,24,48,07 May 2020
15,18,23,30,42,45,10 May 2020
4,6,19,20,21,39,14 May 2020
5,34,42,43,44,47,17 May 2020
3,14,17,26,41,42,21 May 2020
3,7,20,37,40,41,24 May 2020
11,12,21,37,47,48,28 May 2020
1,23,33,35,37,47,31 May 2020
3,14,21,25,39,42,04 Jun 2020
4,10,11,12,13,15,07 Jun 2020
11,15,18,24,26,43,11 Jun 2020
3,19,33,42,46,48,14 Jun 2020
8,22,36,37,46,48,18 Jun 2020
9,10,23,33,39,46,21 Jun 2020
1,9,18,22,35,46,25 Jun 2020
6,7,8,12,26,27,28 Jun 2020
26,28,40,42,46,49,02 Jul 2020
2,9,11,17,38,46,05 Jul 2020
5,10,33,40,41,49,09 Jul 2020
3,10,13,25,32,34,12 Jul 2020
13,17,22,25,38,39,16 Jul 2020
4,6,9,14,24,28,19 Jul 2020
6,20,22,30,42,48,23 Jul 2020
1,3,10,11,36,43,26 Jul 2020
11,12,18,32,36,49,30 Jul 2020
1,8,20,28,37,42,02 Aug 2020
3,8,11,17,45,49,06 Aug 2020
8,11,23,27,44,45,09 Aug 2020
23,33,37,44,46,49,13 Aug 2020
2,16,17,32,38,48,16 Aug 2020
6,12,33,43,47,48,20 Aug 2020
5,10,24,27,39,40,23 Aug 2020
4,5,35,44,47,49,27 Aug 2020
8,11,17,26,36,40,30 Aug 2020
2,8,21,29,32,49,03 Sep 2020
2,30,32,42,45,46,06 Sep 2020
7,20,21,39,42,44,10 Sep 2020
8,14,22,23,38,45,13 Sep 2020
14,19,20,22,27,36,17 Sep 2020
3,6,33,34,36,38,20 Sep 2020
3,23,27,29,31,45,24 Sep 2020
12,14,23,24,36,45,27 Sep 2020
3,13,25,29,32,34,01 Oct 2020
10,14,29,39,43,46,04 Oct 2020
8,19,21,22,29,44,08 Oct 2020
6,7,17,38,39,46,11 Oct 2020
1,13,14,38,48,49,15 Oct 2020
1,2,8,15,23,40,18 Oct 2020
1,5,14,31,34,49,22 Oct 2020
10,18,21,35,42,47,25 Oct 2020
5,16,24,27,28,34,29 Oct 2020
17,18,34,38,47,49,01 Nov 2020
11,31,32,34,40,41,05 Nov 2020
2,8,19,35,42,44,08 Nov 2020
9,16,31,34,43,44,12 Nov 2020
20,21,26,32,44,45,15 Nov 2020
5,10,21,26,44,46,19 Nov 2020
9,10,12,23,25,46,22 Nov 2020
2,3,14,23,27,44,26 Nov 2020
26,27,29,34,39,48,29 Nov 2020
7,8,25,28,44,48,03 Dec 2020
6,8,13,26,27,36,06 Dec 2020
6,8,9,21,33,45,10 Dec 2020
5,9,23,27,42,45,13 Dec 2020
13,18,27,31,41,46,17 Dec 2020
11,14,20,33,36,42,20 Dec 2020
14,20,32,46,47,48,24 Dec 2020
4,11,17,23,25,49,27 Dec 2020
13,23,26,27,37,47,31 Dec 2020
6,7,11,27,38,46,03 Jan 2021
8,11,14,16,34,39,07 Jan 2021
1,5,6,8,14,32,10 Jan 2021
9,14,26,31,32,37,14 Jan 2021
17,18,27,31,32,36,17 Jan 2021
4,15,35,42,44,47,21 Jan 2021
2,7,10,30,32,45,24 Jan 2021
3,21,23,31,40,48,28 Jan 2021
1,13,19,21,22,41,31 Jan 2021
2,15,22,28,37,49,04 Feb 2021
5,9,16,25,30,31,07 Feb 2021
10,31,34,43,44,48,11 Feb 2021
21,33,40,42,47,48,14 Feb 2021
12,16,19,39,40,45,18 Feb 2021
2,3,19,34,37,43,21 Feb 2021
12,22,28,31,35,46,25 Feb 2021
4,6,11,14,17,46,28 Feb 2021
3,19,30,37,45,49,04 Mar 2021
7,12,13,20,22,25,07 Mar 2021
11,12,39,42,46,49,11 Mar 2021
12,15,20,26,31,48,14 Mar 2021
9,12,20,35,36,38,18 Mar 2021
16,25,30,41,45,47,21 Mar 2021
16,41,42,43,44,45,25 Mar 2021
10,18,23,36,42,47,28 Mar 2021
1,6,17,23,31,40,01 Apr 2021
1,10,33,36,40,44,04 Apr 2021
3,17,30,34,37,44,08 Apr 2021
3,6,11,31,35,46,11 Apr 2021
8,23,41,43,44,45,15 Apr 2021
9,12,16,35,36,49,18 Apr 2021
3,12,15,21,26,34,22 Apr 2021
10,18,27,28,40,48,25 Apr 2021
12,16,18,24,34,40,29 Apr 2021
11,12,25,26,34,44,02 May 2021
1,6,21,27,34,39,06 May 2021
4,10,12,41,44,49,09 May 2021
1,13,21,24,36,45,13 May 2021
7,14,21,23,27,35,16 May 2021
2,10,19,24,27,41,20 May 2021
2,21,32,33,35,39,23 May 2021
9,19,33,39,41,44,27 May 2021
9,12,24,29,35,38,30 May 2021
9,29,31,33,41,48,03 Jun 2021
5,6,17,27,41,47,06 Jun 2021
6,10,17,28,39,42,10 Jun 2021
3,16,19,21,28,46,13 Jun 2021
3,4,31,36,37,49,17 Jun 2021
11,24,32,35,37,49,20 Jun 2021
11,12,31,34,45,49,24 Jun 2021
3,6,12,21,34,44,27 Jun 2021
10,14,20,23,35,40,01 Jul 2021
9,14,22,31,42,43,04 Jul 2021
4,19,21,30,33,40,08 Jul 2021
1,3,9,19,23,38,11 Jul 2021
2,6,10,15,19,34,15 Jul 2021
9,12,19,36,43,46,18 Jul 2021
7,9,27,33,43,45,22 Jul 2021
7,21,28,34,35,37,25 Jul 2021
8,17,37,44,46,49,29 Jul 2021
3,7,10,22,26,29,01 Aug 2021
29,32,42,44,45,46,05 Aug 2021
3,15,20,30,39,43,08 Aug 2021
17,30,33,34,42,45,12 Aug 2021
2,3,6,18,28,31,15 Aug 2021
10,14,18,27,37,40,19 Aug 2021
6,8,30,32,42,49,22 Aug 2021
17,23,29,31,34,37,26 Aug 2021
13,14,29,38,42,46,29 Aug 2021
2,12,26,28,31,32,02 Sep 2021
12,21,27,34,36,43,05 Sep 2021
4,17,21,34,44,48,09 Sep 2021
6,13,21,25,29,39,12 Sep 2021
5,23,29,33,41,48,16 Sep 2021
14,21,22,23,30,40,19 Sep 2021
24,27,32,34,46,47,23 Sep 2021
8,19,32,36,37,46,26 Sep 2021
4,7,8,11,14,28,30 Sep 2021
2,3,8,11,23,42,03 Oct 2021
10,11,20,33,43,48,07 Oct 2021
2,7,9,10,20,30,10 Oct 2021
26,27,29,34,38,49,14 Oct 2021
31,34,40,42,44,48,17 Oct 2021
2,8,10,23,30,45,21 Oct 2021
8,11,28,34,36,45,24 Oct 2021
1,2,5,7,20,27,28 Oct 2021
10,12,15,19,24,27,31 Oct 2021
11,24,28,29,32,43,04 Nov 2021
8,13,15,29,42,44,07 Nov 2021
1,13,28,33,34,37,11 Nov 2021
7,13,20,36,37,39,14 Nov 2021
6,10,39,40,44,47,18 Nov 2021
12,13,18,19,20,32,21 Nov 2021
8,10,13,27,39,48,25 Nov 2021
6,12,32,37,38,44,28 Nov 2021
5,7,25,27,44,46,02 Dec 2021
1,3,7,23,24,44,05 Dec 2021
24,31,33,42,43,49,09 Dec 2021
4,28,29,35,43,48,12 Dec 2021
7,14,16,22,25,35,16 Dec 2021
16,20,28,34,37,44,19 Dec 2021
5,17,20,31,39,40,23 Dec 2021
12,13,15,18,21,33,26 Dec 2021
23,24,33,36,39,46,30 Dec 2021
5,19,35,36,43,46,02 Jan 2022
2,3,5,12,17,22,06 Jan 2022
5,10,24,35,42,47,09 Jan 2022
7,8,18,33,38,40,13 Jan 2022
4,5,11,35,43,44,16 Jan 2022
10,15,22,25,42,48,20 Jan 2022
2,16,21,30,46,48,23 Jan 2022
15,20,28,38,39,40,27 Jan 2022
9,11,32,37,41,47,30 Jan 2022
9,15,18,22,25,43,03 Feb 2022
2,22,32,38,39,43,06 Feb 2022
6,10,16,30,35,37,10 Feb 2022
21,23,25,30,39,46,13 Feb 2022
9,10,29,35,36,45,17 Feb 2022
2,7,11,13,17,30,20 Feb 2022
4,5,24,28,37,49,24 Feb 2022
13,22,29,31,43,46,27 Feb 2022
17,18,24,29,37,42,03 Mar 2022
12,25,27,37,39,41,06 Mar 2022
1,3,23,28,41,43,10 Mar 2022
6,7,9,30,31,40,13 Mar 2022
1,2,14,18,21,39,17 Mar 2022
4,13,31,36,44,47,20 Mar 2022
5,6,7,10,22,42,24 Mar 2022
21,26,28,34,36,47,27 Mar 2022
10,16,21,22,39,47,31 Mar 2022
12,20,24,25,37,46,03 Apr 2022
3,5,8,20,30,32,07 Apr 2022
2,10,13,22,23,28,10 Apr 2022
9,27,28,31,33,38,14 Apr 2022
20,25,29,35,42,47,17 Apr 2022
6,15,24,33,34,38,21 Apr 2022
2,20,23,34,37,47,24 Apr 2022
10,23,33,36,41,49,28 Apr 2022
10,11,22,30,41,49,01 May 2022
9,25,26,28,29,34,05 May 2022
4,20,33,34,39,41,08 May 2022
3,8,32,40,41,45,12 May 2022
11,15,34,39,41,42,15 May 2022
3,26,32,34,43,48,19 May 2022
3,8,24,28,37,48,22 May 2022
3,5,13,15,36,47,26 May 2022
2,5,7,17,19,42,29 May 2022
4,20,25,38,43,44,02 Jun 2022
18,23,26,41,42,45,05 Jun 2022
3,20,28,29,31,48,09 Jun 2022
5,9,21,22,30,48,12 Jun 2022
4,16,24,25,36,38,16 Jun 2022
17,23,26,38,42,45,19 Jun 2022
9,23,30,32,36,39,23 Jun 2022
2,13,17,24,30,32,26 Jun 2022
2,3,16,28,36,37,30 Jun 2022
1,14,20,27,32,41,03 Jul 2022
19,20,22,24,25,42,07 Jul 2022
5,11,18,37,39,45,10 Jul 2022
4,11,12,28,35,43,14 Jul 2022
1,18,28,32,34,38,17 Jul 2022
8,19,21,30,43,44,21 Jul 2022
9,19,22,29,42,49,24 Jul 2022
4,7,13,16,20,43,28 Jul 2022
1,9,10,20,21,32,31 Jul 2022
1,7,23,44,45,47,04 Aug 2022
6,12,20,26,31,38,07 Aug 2022
1,6,15,23,37,41,11 Aug 2022
5,12,13,15,21,23,14 Aug 2022
2,7,18,27,41,45,18 Aug 2022
3,8,24,30,31,37,21 Aug 2022
14,29,40,43,46,47,25 Aug 2022
3,8,9,17,20,31,28 Aug 2022
2,3,18,19,42,45,01 Sep 2022
3,15,22,38,44,46,04 Sep 2022
12,13,18,29,31,48,08 Sep 2022
17,29,30,36,38,42,11 Sep 2022
3,8,18,29,45,48,15 Sep 2022
12,21,27,32,38,42,18 Sep 2022
16,18,19,24,33,44,22 Sep 2022
4,5,24,31,46,47,25 Sep 2022
10,15,18,23,25,35,29 Sep 2022
6,10,11,19,29,34,02 Oct 2022
3,22,29,30,34,49,06 Oct 2022
13,19,29,35,43,45,09 Oct 2022
4,6,9,21,36,46,13 Oct 2022
2,41,42,43,44,49,16 Oct 2022
23,27,32,36,41,48,20 Oct 2022
1,2,6,10,16,25,23 Oct 2022
3,4,6,19,34,42,27 Oct 2022
29,30,31,36,43,45,30 Oct 2022
7,17,19,21,33,49,03 Nov 2022
1,6,11,12,15,16,06 Nov 2022
7,12,17,24,27,30,10 Nov 2022
1,12,20,22,34,36,13 Nov 2022
17,21,39,41,42,44,17 Nov 2022
12,14,17,21,39,48,20 Nov 2022
7,26,35,45,48,49,24 Nov 2022
7,10,25,32,36,44,27 Nov 2022
6,13,20,24,35,40,01 Dec 2022
4,14,31,32,37,48,04 Dec 2022
12,16,27,31,36,42,08 Dec 2022
14,20,29,30,40,48,11 Dec 2022
7,11,18,36,44,48,15 Dec 2022
10,17,20,24,25,28,18 Dec 2022
15,18,23,33,38,39,22 Dec 2022
5,13,14,21,27,44,25 Dec 2022
8,19,24,29,31,42,29 Dec 2022
5,14,37,38,39,47,01 Jan 2023
5,19,21,34,35,44,05 Jan 2023
5,11,19,35,37,46,08 Jan 2023
8,15,34,43,44,46,12 Jan 2023
10,17,18,34,41,47,15 Jan 2023
8,23,29,30,32,47,19 Jan 2023
1,4,6,10,32,46,22 Jan 2023
1,5,9,29,41,49,26 Jan 2023
24,27,38,41,42,49,29 Jan 2023
9,14,24,30,37,44,02 Feb 2023
5,16,24,25,28,37,05 Feb 2023
13,19,32,36,48,49,09 Feb 2023
6,8,21,25,31,42,12 Feb 2023
8,15,20,26,28,43,16 Feb 2023
15,17,23,28,29,35,19 Feb 2023
9,10,15,32,39,43,23 Feb 2023
12,22,32,33,34,47,26 Feb 2023
11,19,21,29,35,49,02 Mar 2023
11,20,30,34,35,44,05 Mar 2023
7,11,33,39,44,49,09 Mar 2023
3,4,12,14,31,42,12 Mar 2023
1,3,19,22,25,42,16 Mar 2023
3,7,10,14,32,34,19 Mar 2023
15,23,25,26,27,39,23 Mar 2023
7,28,35,37,43,45,26 Mar 2023
7,13,20,22,36,44,30 Mar 2023
7,17,28,38,39,41,02 Apr 2023
13,14,28,29,32,45,06 Apr 2023
3,8,10,17,33,35,09 Apr 2023
7,9,23,39,40,48,13 Apr 2023
3,6,17,19,27,42,16 Apr 2023
5,6,10,12,26,42,20 Apr 2023
9,10,21,22,28,29,23 Apr 2023
6,26,28,30,46,47,27 Apr 2023
4,11,25,34,42,43,30 Apr 2023
4,18,21,29,42,46,04 May 2023
6,9,23,24,35,44,07 May 2023
4,9,11,18,19,39,11 May 2023
3,19,25,27,28,46,14 May 2023
6,22,34,37,38,47,18 May 2023
1,5,15,18,26,46,21 May 2023
9,25,26,35,37,41,25 May 2023
5,7,8,18,23,25,28 May 2023
13,20,26,27,31,49,01 Jun 2023
4,11,20,36,47,49,04 Jun 2023
6,14,19,26,35,42,08 Jun 2023
2,4,11,21,30,44,11 Jun 2023
2,21,32,37,39,42,15 Jun 2023
12,14,26,39,40,43,18 Jun 2023
1,31,32,37,39,40,22 Jun 2023
13,17,21,31,32,37,25 Jun 2023
4,9,18,22,31,48,29 Jun 2023
8,10,17,30,32,36,02 Jul 2023
3,10,19,27,31,49,06 Jul 2023
1,4,15,17,25,31,09 Jul 2023
2,17,19,27,31,45,13 Jul 2023
18,20,27,30,42,48,16 Jul 2023
6,9,11,20,37,40,20 Jul 2023
7,8,12,15,46,49,23 Jul 2023
2,12,17,18,27,29,27 Jul 2023
3,20,25,42,43,48,30 Jul 2023
1,7,25,29,44,48,03 Aug 2023
7,29,33,34,37,46,06 Aug 2023
1,9,40,43,47,48,10 Aug 2023
2,6,19,20,42,46,13 Aug 2023
1,10,12,16,33,45,17 Aug 2023
9,14,18,32,34,40,20 Aug 2023
1,6,20,26,34,42,24 Aug 2023
3,15,22,26,32,47,27 Aug 2023
14,19,25,30,31,47,31 Aug 2023
7,8,22,24,26,34,03 Sep 2023
21,22,25,32,45,48,07 Sep 2023
17,19,26,37,38,42,10 Sep 2023
1,9,11,15,19,45,14 Sep 2023
6,14,15,31,42,45,17 Sep 2023
3,13,37,38,42,45,21 Sep 2023
2,8,23,25,34,38,24 Sep 2023
10,16,20,24,38,47,28 Sep 2023
3,9,13,15,34,37,01 Oct 2023
12,14,19,33,37,46,05 Oct 2023
3,9,18,21,34,41,08 Oct 2023
10,21,22,27,39,42,12 Oct 2023
